20190125_11:41:51, 22.80, 44.22, 0.00, 75.78
20190125_11:41:53, 22.86, 44.20, 0.00, 65.23
20190125_11:41:55, 22.87, 44.15, 0.00, 61.48
20190125_11:41:57, 22.90, 44.10, 0.00, 55.56
20190125_11:41:59, 22.94, 44.04, 0.00, 47.11
20190125_11:42:01, 22.97, 43.98, 0.00, 41.32
20190125_11:42:03, 23.00, 43.92, 0.00, 34.89
20190125_11:42:05, 22.99, 43.87, 0.00, 35.34
20190125_11:42:07, 23.01, 43.91, 0.00, 28.91
20190125_11:42:09, 23.04, 43.87, 0.00, 22.39
20190125_11:42:11, 23.04, 43.84, 0.00, 20.60
20190125_11:42:13, 23.10, 43.79, 0.00, 9.00
20190125_11:42:15, 23.14, 43.73, 0.00, 0.90
20190125_11:42:17, 23.17, 43.73, 0.00, 0.00
20190125_11:42:19, 23.18, 43.67, 0.00, 0.00
20190125_11:42:21, 23.20, 43.61, 0.00, 0.00
20190125_11:42:23, 23.23, 43.58, 0.00, 0.00
20190125_11:42:25, 23.24, 43.53, 0.00, 0.00
20190125_11:42:27, 23.28, 43.54, 0.00, 0.00
20190125_11:42:29, 23.24, 43.49, 0.00, 0.00
20190125_11:42:31, 23.27, 43.42, 0.00, 0.00
20190125_11:42:33, 23.28, 43.45, 0.00, 0.00
20190125_11:42:36, 23.31, 43.44, 0.00, 0.00
20190125_11:42:38, 23.33, 43.41, 0.00, 0.00
20190125_11:42:40, 23.34, 43.38, 0.00, 0.00
20190125_11:42:42, 23.35, 43.37, 0.00, 0.00
20190125_11:42:44, 23.38, 43.38, 0.00, 0.00
20190125_11:42:46, 23.37, 43.28, 0.00, 0.00
20190125_11:42:48, 23.38, 43.28, 0.00, 0.00
20190125_11:42:50, 23.38, 43.27, 0.00, 0.00
20190125_11:42:52, 23.44, 43.21, 0.00, 0.00
20190125_11:42:54, 23.42, 43.19, 0.00, 0.00
20190125_11:42:56, 23.44, 43.17, 0.00, 0.00
20190125_11:42:58, 23.45, 43.18, 0.00, 0.00
20190125_11:43:00, 23.45, 43.15, 0.00, 0.00
20190125_11:43:02, 23.48, 43.12, 0.00, 0.00
20190125_11:43:04, 23.49, 43.13, 0.00, 0.00
20190125_11:43:06, 23.51, 43.04, 0.00, 0.00
20190125_11:43:08, 23.54, 43.02, 0.00, 0.00
20190125_11:43:10, 23.52, 43.01, 0.00, 0.00
20190125_11:43:12, 23.55, 43.00, 0.00, 0.00
20190125_11:43:14, 23.55, 42.95, 0.00, 0.00
20190125_11:43:16, 23.56, 42.91, 0.00, 0.00
20190125_11:43:18, 23.55, 42.91, 0.00, 0.00
20190125_11:43:20, 23.56, 42.83, 0.00, 0.00
20190125_11:43:22, 23.58, 42.84, 0.00, 0.00
20190125_11:43:24, 23.58, 42.84, 0.00, 0.00
20190125_11:43:26, 23.56, 42.82, 0.00, 0.00
20190125_11:43:28, 23.58, 42.78, 0.00, 0.00
20190125_11:43:30, 23.58, 42.78, 0.00, 0.00
20190125_11:43:32, 23.58, 42.77, 0.00, 0.00
20190125_11:43:34, 23.61, 42.80, 0.00, 0.00
20190125_11:43:36, 23.58, 42.75, 0.00, 0.00
20190125_11:43:38, 23.58, 42.74, 0.00, 0.00
20190125_11:43:40, 23.59, 42.77, 0.00, 0.00
20190125_11:43:42, 23.58, 42.73, 0.00, 0.00
20190125_11:43:44, 23.59, 42.73, 0.00, 0.00
20190125_11:43:46, 23.55, 42.74, 0.00, 0.00
20190125_11:43:48, 23.55, 42.73, 0.00, 0.00
20190125_11:43:50, 23.56, 42.70, 0.00, 0.00
20190125_11:43:52, 23.55, 42.73, 0.00, 0.00
20190125_11:43:54, 23.55, 42.70, 0.00, 0.00
20190125_11:43:56, 23.54, 42.78, 0.00, 0.00
20190125_11:43:59, 23.55, 42.71, 0.00, 0.00
20190125_11:44:01, 23.56, 42.70, 0.00, 0.00
20190125_11:44:03, 23.54, 42.70, 0.00, 0.00
20190125_11:44:05, 23.54, 42.71, 0.00, 0.00
20190125_11:44:07, 23.52, 42.70, 0.00, 0.00
20190125_11:44:09, 23.52, 42.71, 0.00, 0.00
20190125_11:44:11, 23.52, 42.74, 0.00, 0.00
20190125_11:44:13, 23.52, 42.74, 0.00, 0.00
20190125_11:44:15, 23.49, 42.72, 0.00, 0.00
20190125_11:44:17, 23.49, 42.73, 0.00, 0.00
20190125_11:44:19, 23.46, 42.78, 0.00, 0.00
20190125_11:44:21, 23.46, 42.73, 0.00, 0.00
20190125_11:44:23, 23.48, 42.74, 0.00, 0.00
20190125_11:44:25, 23.44, 42.74, 0.00, 0.00
20190125_11:44:27, 23.45, 42.79, 0.00, 0.00
20190125_11:44:29, 23.42, 42.81, 0.00, 0.00
20190125_11:44:31, 23.40, 42.76, 0.00, 0.00
20190125_11:44:33, 23.38, 42.81, 0.00, 0.00
20190125_11:44:35, 23.38, 42.83, 0.00, 0.00
20190125_11:44:37, 23.35, 42.83, 0.00, 0.00
20190125_11:44:39, 23.35, 42.86, 0.00, 0.00
20190125_11:44:41, 23.35, 42.87, 0.00, 0.00
20190125_11:44:43, 23.34, 42.84, 0.00, 0.00
20190125_11:44:45, 23.30, 42.85, 0.00, 0.00
20190125_11:44:47, 23.28, 42.89, 0.00, 0.00
20190125_11:44:49, 23.28, 42.91, 0.00, 0.00
20190125_11:44:51, 23.27, 42.91, 0.00, 0.00
20190125_11:44:53, 23.27, 42.96, 0.00, 0.00
20190125_11:44:55, 23.23, 42.94, 0.00, 0.00
20190125_11:44:57, 23.23, 42.95, 0.00, 0.00
20190125_11:44:59, 23.25, 42.95, 0.00, 0.00
20190125_11:45:01, 23.21, 42.96, 0.00, 0.00
20190125_11:45:03, 23.21, 43.01, 0.00, 0.00
20190125_11:45:05, 23.17, 43.03, 0.00, 0.00
20190125_11:45:07, 23.17, 43.07, 0.00, 0.00
20190125_11:45:09, 23.14, 43.08, 0.00, 0.00
20190125_11:45:11, 23.13, 43.05, 0.00, 0.00
20190125_11:45:13, 23.11, 43.12, 0.00, 0.00
20190125_11:45:15, 23.09, 43.14, 0.00, 0.00
20190125_11:45:17, 23.07, 43.09, 0.00, 0.00
20190125_11:45:20, 23.06, 43.16, 0.00, 0.00
20190125_11:45:22, 23.04, 43.16, 0.00, 0.00
20190125_11:45:24, 23.03, 43.16, 0.00, 0.00
20190125_11:45:26, 23.01, 43.21, 0.00, 0.00
20190125_11:45:28, 22.99, 43.18, 0.00, 0.00
20190125_11:45:30, 22.96, 43.25, 0.00, 0.00
20190125_11:45:32, 22.96, 43.24, 0.00, 0.00
20190125_11:45:34, 22.96, 43.29, 0.00, 0.00
20190125_11:45:36, 22.94, 43.28, 0.00, 0.00
20190125_11:45:38, 22.89, 43.34, 0.00, 0.00
20190125_11:45:40, 22.90, 43.37, 0.00, 0.00
20190125_11:45:42, 22.87, 43.34, 0.00, 0.00
20190125_11:45:44, 22.85, 43.36, 0.00, 0.00
20190125_11:45:46, 22.83, 43.43, 0.00, 0.00
20190125_11:45:48, 22.80, 43.45, 0.00, 0.00
20190125_11:45:50, 22.82, 43.41, 0.00, 0.00
20190125_11:45:52, 22.76, 43.48, 0.00, 0.00
20190125_11:45:54, 22.75, 43.50, 0.00, 0.00
20190125_11:45:56, 22.73, 43.49, 0.00, 0.00
20190125_11:45:58, 22.72, 43.55, 0.00, 0.00
20190125_11:46:00, 22.69, 43.55, 0.00, 0.00
20190125_11:46:02, 22.68, 43.61, 0.00, 0.00
20190125_11:46:04, 22.63, 43.65, 0.00, 0.00
20190125_11:46:06, 22.61, 43.66, 0.00, 0.00
20190125_11:46:08, 22.61, 43.67, 0.00, 0.00
20190125_11:46:10, 22.54, 43.74, 0.00, 0.00
20190125_11:46:12, 22.54, 43.75, 0.00, 0.00
20190125_11:46:14, 22.51, 43.80, 0.00, 0.00
20190125_11:46:16, 22.52, 43.82, 0.00, 0.00
20190125_11:46:18, 22.46, 43.83, 0.00, 0.00
20190125_11:46:20, 22.44, 43.89, 0.00, 0.00
20190125_11:46:22, 22.45, 43.91, 0.00, 0.00
20190125_11:46:25, 22.41, 43.97, 0.00, 0.00
20190125_11:46:27, 22.38, 43.97, 0.00, 0.00
20190125_11:46:29, 22.39, 43.95, 0.00, 0.00
20190125_11:46:31, 22.35, 43.99, 0.00, 0.00
20190125_11:46:33, 22.31, 44.05, 0.00, 0.00
20190125_11:46:35, 22.29, 44.11, 0.00, 0.00
20190125_11:46:37, 22.28, 44.12, 0.00, 0.00
20190125_11:46:39, 22.28, 44.11, 0.00, 0.00
20190125_11:46:41, 22.24, 44.17, 0.00, 0.00
20190125_11:46:43, 22.21, 44.19, 0.00, 0.00
20190125_11:46:45, 22.18, 44.23, 0.00, 0.00
20190125_11:46:47, 22.16, 44.25, 0.00, 0.00
20190125_11:46:49, 22.14, 44.27, 0.00, 0.00
20190125_11:46:51, 22.13, 44.30, 0.00, 0.00
20190125_11:46:53, 22.11, 44.36, 0.00, 0.00
20190125_11:46:55, 22.07, 44.39, 0.00, 0.00
20190125_11:46:57, 22.04, 44.42, 0.00, 0.00
20190125_11:46:59, 22.04, 44.47, 0.00, 0.00
20190125_11:47:01, 22.01, 44.48, 0.00, 0.00
20190125_11:47:03, 21.97, 44.47, 0.00, 4.71
20190125_11:47:05, 21.96, 44.57, 0.00, 6.50
20190125_11:47:07, 21.93, 44.60, 0.00, 11.21
20190125_11:47:09, 21.92, 44.61, 0.00, 13.22
20190125_11:47:11, 21.89, 44.65, 0.00, 17.58
20190125_11:47:13, 21.84, 44.70, 0.00, 24.89
20190125_11:47:15, 21.83, 44.70, 0.00, 26.91
20190125_11:47:17, 21.81, 44.73, 0.00, 29.71
20190125_11:47:19, 21.80, 44.76, 0.00, 32.08
20190125_11:47:21, 21.77, 44.78, 0.00, 36.67
20190125_11:47:23, 21.74, 44.84, 0.00, 41.62
20190125_11:47:25, 21.73, 44.85, 0.00, 44.00
20190125_11:47:27, 21.70, 44.88, 0.00, 49.16
20190125_11:47:29, 21.69, 44.91, 0.00, 51.62
20190125_11:47:31, 21.66, 44.96, 0.00, 56.44
20190125_11:47:33, 21.65, 44.97, 0.00, 59.44
20190125_11:47:35, 21.65, 44.99, 0.00, 59.99
20190125_11:47:37, 21.62, 45.03, 0.00, 65.03
20190125_11:47:39, 21.59, 45.04, 0.00, 70.28
20190125_11:47:41, 21.56, 45.04, 0.00, 75.13
20190125_11:47:43, 21.55, 45.08, 0.00, 77.90
20190125_11:47:46, 21.52, 45.10, 0.00, 83.42
20190125_11:47:48, 21.51, 45.16, 0.00, 86.25
20190125_11:47:50, 21.48, 45.15, 0.00, 91.86
20190125_11:47:52, 21.48, 45.23, 0.00, 92.61
20190125_11:47:54, 21.44, 45.26, 0.00, 100.15
20190125_11:47:56, 21.41, 45.27, 0.00, 105.63
20190125_11:47:58, 21.38, 45.33, 0.00, 110.84
20190125_11:48:00, 21.40, 45.34, 0.00, 109.65
20190125_11:48:02, 21.37, 45.35, 0.00, 115.75
20190125_11:48:04, 21.34, 45.37, 0.00, 121.05
20190125_11:48:06, 21.33, 45.39, 0.00, 124.27
20190125_11:48:08, 21.33, 45.44, 0.00, 125.49
20190125_11:48:10, 21.28, 45.44, 0.00, 133.76
20190125_11:48:12, 21.28, 45.49, 0.00, 134.76
20190125_11:48:14, 21.27, 45.49, 0.00, 138.79
20190125_11:48:16, 21.22, 45.53, 0.00, 147.02
20190125_11:48:18, 21.21, 45.55, 0.00, 150.74
20190125_11:48:20, 21.19, 45.56, 0.00, 154.33
20190125_11:48:22, 21.18, 45.59, 0.00, 157.97
20190125_11:48:24, 21.17, 45.64, 0.00, 161.64
20190125_11:48:26, 21.14, 45.62, 0.00, 167.92
20190125_11:48:28, 21.14, 45.68, 0.00, 169.35
20190125_11:48:30, 21.10, 45.68, 0.00, 178.00
20190125_11:48:32, 21.07, 45.74, 0.00, 183.70
20190125_11:48:34, 21.06, 45.73, 0.00, 187.46
20190125_11:48:36, 21.06, 45.73, 0.00, 189.22
20190125_11:48:38, 21.04, 45.81, 0.00, 193.70
20190125_11:48:40, 21.01, 45.81, 0.00, 199.79
20190125_11:48:42, 21.00, 45.84, 0.00, 203.65
20190125_11:48:44, 20.97, 45.89, 0.00, 210.28
20190125_11:48:46, 20.97, 45.89, 0.00, 212.05
20190125_11:48:48, 20.96, 45.95, 0.00, 216.27
20190125_11:48:51, 20.89, 45.94, 0.00, 229.47
20190125_11:48:53, 20.90, 45.99, 0.00, 228.83
20190125_11:48:55, 20.86, 45.98, 0.00, 238.09
20190125_11:48:57, 20.86, 46.02, 0.00, 239.94
20190125_11:48:59, 20.83, 46.05, 0.00, 246.55
20190125_11:49:01, 20.80, 46.09, 0.00, 253.38
20190125_11:49:03, 20.80, 46.09, 0.00, 255.00
20190125_11:49:05, 20.78, 46.12, 0.00, 255.00
20190125_11:49:07, 20.79, 46.17, 0.00, 255.00
20190125_11:49:09, 20.76, 46.21, 0.00, 255.00
20190125_11:49:11, 20.73, 46.20, 0.00, 255.00
20190125_11:49:13, 20.72, 46.24, 0.00, 255.00
20190125_11:49:15, 20.70, 46.22, 0.00, 255.00
20190125_11:49:17, 20.69, 46.29, 0.00, 255.00
20190125_11:49:19, 20.69, 46.30, 0.00, 255.00
20190125_11:49:21, 20.69, 46.32, 0.00, 255.00
20190125_11:49:23, 20.69, 46.36, 0.00, 255.00
20190125_11:49:25, 20.66, 46.36, 0.00, 255.00
20190125_11:49:27, 20.64, 46.37, 0.00, 255.00
20190125_11:49:29, 20.63, 46.41, 0.00, 255.00
20190125_11:49:31, 20.63, 46.45, 0.00, 255.00
20190125_11:49:33, 20.64, 46.44, 0.00, 255.00
20190125_11:49:35, 20.64, 46.50, 0.00, 255.00
20190125_11:49:37, 20.63, 46.46, 0.00, 255.00
20190125_11:49:39, 20.64, 46.46, 0.00, 255.00
20190125_11:49:41, 20.64, 46.52, 0.00, 255.00
20190125_11:49:43, 20.64, 46.56, 0.00, 255.00
20190125_11:49:45, 20.64, 46.60, 0.00, 255.00
20190125_11:49:47, 20.64, 46.55, 0.00, 255.00
20190125_11:49:49, 20.68, 46.56, 0.00, 255.00
20190125_11:49:51, 20.70, 46.58, 0.00, 255.00
20190125_11:49:53, 20.68, 46.56, 0.00, 255.00
20190125_11:49:55, 20.68, 46.57, 0.00, 255.00
20190125_11:49:57, 20.64, 46.55, 0.00, 255.00
20190125_11:49:59, 20.72, 46.58, 0.00, 255.00
20190125_11:50:01, 20.73, 46.58, 0.00, 255.00
20190125_11:50:03, 20.72, 46.53, 0.00, 255.00
20190125_11:50:05, 20.76, 46.57, 0.00, 255.00
20190125_11:50:07, 20.75, 46.56, 0.00, 255.00
20190125_11:50:09, 20.78, 46.56, 0.00, 255.00
20190125_11:50:12, 20.79, 46.54, 0.00, 255.00
20190125_11:50:14, 20.80, 46.55, 0.00, 255.00
20190125_11:50:16, 20.83, 46.50, 0.00, 255.00
20190125_11:50:18, 20.87, 46.50, 0.00, 255.00
20190125_11:50:20, 20.87, 46.49, 0.00, 255.00
20190125_11:50:22, 20.90, 46.45, 0.00, 255.00
20190125_11:50:24, 20.93, 46.47, 0.00, 255.00
20190125_11:50:26, 20.96, 46.43, 0.00, 255.00
20190125_11:50:28, 20.98, 46.41, 0.00, 255.00
20190125_11:50:30, 21.00, 46.37, 0.00, 255.00
20190125_11:50:32, 21.04, 46.37, 0.00, 255.00
20190125_11:50:34, 21.04, 46.35, 0.00, 255.00
20190125_11:50:36, 21.07, 46.28, 0.00, 255.00
20190125_11:50:38, 21.11, 46.26, 0.00, 255.00
20190125_11:50:40, 21.13, 46.23, 0.00, 255.00
20190125_11:50:42, 21.18, 46.19, 0.00, 255.00
20190125_11:50:44, 21.19, 46.19, 0.00, 255.00
20190125_11:50:46, 21.21, 46.12, 0.00, 255.00
20190125_11:50:48, 21.25, 46.09, 0.00, 255.00
20190125_11:50:50, 21.31, 46.06, 0.00, 255.00
20190125_11:50:52, 21.33, 46.03, 0.00, 255.00
20190125_11:50:54, 21.37, 46.01, 0.00, 255.00
20190125_11:50:56, 21.40, 45.95, 0.00, 255.00
20190125_11:50:58, 21.44, 45.92, 0.00, 255.00
20190125_11:51:00, 21.48, 45.87, 0.00, 255.00
20190125_11:51:02, 21.49, 45.82, 0.00, 255.00
20190125_11:51:04, 21.53, 45.78, 0.00, 255.00
20190125_11:51:06, 21.58, 45.73, 0.00, 255.00
20190125_11:51:08, 21.61, 45.71, 0.00, 255.00
20190125_11:51:10, 21.68, 45.60, 0.00, 255.00
20190125_11:51:12, 21.72, 45.54, 0.00, 253.95
20190125_11:51:14, 21.81, 45.49, 0.00, 239.37
20190125_11:51:16, 21.80, 45.47, 0.00, 242.86
20190125_11:51:18, 21.86, 45.40, 0.00, 234.04
20190125_11:51:20, 21.92, 45.29, 0.00, 225.37
20190125_11:51:22, 21.96, 45.25, 0.00, 219.21
20190125_11:51:24, 22.00, 45.16, 0.00, 212.79
20190125_11:51:26, 22.03, 45.14, 0.00, 208.89
20190125_11:51:28, 22.04, 45.04, 0.00, 206.51
20190125_11:51:30, 22.07, 45.05, 0.00, 202.26
20190125_11:51:33, 22.11, 44.99, 0.00, 195.46
20190125_11:51:35, 22.17, 44.97, 0.00, 186.58
20190125_11:51:37, 22.20, 44.92, 0.00, 182.47
20190125_11:51:39, 22.23, 44.85, 0.00, 177.59
20190125_11:51:41, 22.28, 44.79, 0.00, 168.35
20190125_11:51:43, 22.32, 44.77, 0.00, 161.42
20190125_11:51:45, 22.35, 44.72, 0.00, 156.87
20190125_11:51:47, 22.39, 44.62, 0.00, 149.52
20190125_11:51:49, 22.44, 44.57, 0.00, 142.24
20190125_11:51:51, 22.46, 44.53, 0.00, 137.47
20190125_11:51:53, 22.51, 44.48, 0.00, 129.45
20190125_11:51:55, 22.56, 44.41, 0.00, 119.80
20190125_11:51:57, 22.59, 44.36, 0.00, 114.91
20190125_11:51:59, 22.63, 44.34, 0.00, 107.07
20190125_11:52:01, 22.66, 44.29, 0.00, 101.47
20190125_11:52:03, 22.71, 44.20, 0.00, 93.52
20190125_11:52:05, 22.72, 44.18, 0.00, 90.37
20190125_11:52:07, 22.76, 44.10, 0.00, 82.14
20190125_11:52:09, 22.79, 44.08, 0.00, 76.72
20190125_11:52:11, 22.83, 44.02, 0.00, 68.49
20190125_11:52:13, 22.91, 43.99, 0.00, 53.84
20190125_11:52:15, 22.97, 43.88, 0.00, 43.76
20190125_11:52:17, 23.04, 43.78, 0.00, 30.70
20190125_11:52:19, 23.06, 43.74, 0.00, 27.17
20190125_11:52:21, 23.10, 43.71, 0.00, 17.84
20190125_11:52:23, 23.11, 43.60, 0.00, 13.92
20190125_11:52:25, 23.16, 43.52, 0.00, 4.91
20190125_11:52:27, 23.14, 43.49, 0.00, 5.61
20190125_11:52:29, 23.20, 43.45, 0.00, 0.00
20190125_11:52:31, 23.23, 43.38, 0.00, 0.00
20190125_11:52:33, 23.23, 43.33, 0.00, 0.00
20190125_11:52:35, 23.24, 43.28, 0.00, 0.00
20190125_11:52:38, 23.27, 43.27, 0.00, 0.00
20190125_11:52:40, 23.31, 43.25, 0.00, 0.00
20190125_11:52:42, 23.34, 43.22, 0.00, 0.00
20190125_11:52:44, 23.31, 43.21, 0.00, 0.00
20190125_11:52:46, 23.35, 43.14, 0.00, 0.00
20190125_11:52:48, 23.35, 43.11, 0.00, 0.00
20190125_11:52:50, 23.37, 43.14, 0.00, 0.00
20190125_11:52:52, 23.38, 43.06, 0.00, 0.00
20190125_11:52:54, 23.41, 43.04, 0.00, 0.00
20190125_11:52:56, 23.40, 43.05, 0.00, 0.00
20190125_11:52:58, 23.40, 43.00, 0.00, 0.00
20190125_11:53:00, 23.42, 43.01, 0.00, 0.00
20190125_11:53:02, 23.42, 42.95, 0.00, 0.00
20190125_11:53:04, 23.42, 42.95, 0.00, 0.00
20190125_11:53:06, 23.42, 42.97, 0.00, 0.00
20190125_11:53:08, 23.45, 42.92, 0.00, 0.00
20190125_11:53:10, 23.45, 42.87, 0.00, 0.00
20190125_11:53:12, 23.45, 42.86, 0.00, 0.00
20190125_11:53:14, 23.48, 42.87, 0.00, 0.00
20190125_11:53:16, 23.48, 42.90, 0.00, 0.00
20190125_11:53:18, 23.49, 42.87, 0.00, 0.00
20190125_11:53:20, 23.49, 42.84, 0.00, 0.00
20190125_11:53:22, 23.54, 42.82, 0.00, 0.00
20190125_11:53:24, 23.51, 42.79, 0.00, 0.00
20190125_11:53:26, 23.54, 42.75, 0.00, 0.00
20190125_11:53:28, 23.52, 42.79, 0.00, 0.00
20190125_11:53:30, 23.51, 42.70, 0.00, 0.00
20190125_11:53:32, 23.56, 42.67, 0.00, 0.00
20190125_11:53:34, 23.54, 42.69, 0.00, 0.00
20190125_11:53:36, 23.55, 42.69, 0.00, 0.00
20190125_11:53:38, 23.54, 42.68, 0.00, 0.00
20190125_11:53:40, 23.55, 42.66, 0.00, 0.00
20190125_11:53:42, 23.56, 42.70, 0.00, 0.00
20190125_11:53:44, 23.54, 42.65, 0.00, 0.00
20190125_11:53:46, 23.56, 42.66, 0.00, 0.00
20190125_11:53:48, 23.54, 42.62, 0.00, 0.00
20190125_11:53:50, 23.52, 42.65, 0.00, 0.00
20190125_11:53:52, 23.55, 42.66, 0.00, 0.00
20190125_11:53:54, 23.55, 42.61, 0.00, 0.00
20190125_11:53:56, 23.54, 42.57, 0.00, 0.00
20190125_11:53:58, 23.55, 42.60, 0.00, 0.00
20190125_11:54:01, 23.56, 42.57, 0.00, 0.00
20190125_11:54:03, 23.56, 42.56, 0.00, 0.00
20190125_11:54:05, 23.52, 42.55, 0.00, 0.00
20190125_11:54:07, 23.54, 42.56, 0.00, 0.00
20190125_11:54:09, 23.54, 42.53, 0.00, 0.00
20190125_11:54:11, 23.54, 42.56, 0.00, 0.00
20190125_11:54:13, 23.55, 42.57, 0.00, 0.00
20190125_11:54:15, 23.54, 42.55, 0.00, 0.00
20190125_11:54:17, 23.52, 42.56, 0.00, 0.00
20190125_11:54:19, 23.52, 42.54, 0.00, 0.00
20190125_11:54:21, 23.52, 42.51, 0.00, 0.00
20190125_11:54:23, 23.49, 42.53, 0.00, 0.00
20190125_11:54:25, 23.51, 42.57, 0.00, 0.00
20190125_11:54:27, 23.48, 42.55, 0.00, 0.00
20190125_11:54:29, 23.45, 42.56, 0.00, 0.00
20190125_11:54:31, 23.45, 42.58, 0.00, 0.00
20190125_11:54:33, 23.46, 42.55, 0.00, 0.00
20190125_11:54:35, 23.42, 42.56, 0.00, 0.00
20190125_11:54:37, 23.42, 42.58, 0.00, 0.00
20190125_11:54:39, 23.42, 42.61, 0.00, 0.00
20190125_11:54:41, 23.42, 42.59, 0.00, 0.00
20190125_11:54:43, 23.42, 42.59, 0.00, 0.00
20190125_11:54:45, 23.40, 42.62, 0.00, 0.00
20190125_11:54:47, 23.38, 42.66, 0.00, 0.00
20190125_11:54:49, 23.37, 42.64, 0.00, 0.00
20190125_11:54:51, 23.35, 42.63, 0.00, 0.00
20190125_11:54:53, 23.35, 42.62, 0.00, 0.00
20190125_11:54:55, 23.34, 42.65, 0.00, 0.00
20190125_11:54:57, 23.34, 42.66, 0.00, 0.00
20190125_11:54:59, 23.31, 42.73, 0.00, 0.00
20190125_11:55:01, 23.30, 42.71, 0.00, 0.00
20190125_11:55:03, 23.28, 42.72, 0.00, 0.00
20190125_11:55:06, 23.30, 42.72, 0.00, 0.00
20190125_11:55:08, 23.28, 42.73, 0.00, 0.00
20190125_11:55:10, 23.25, 42.76, 0.00, 0.00
20190125_11:55:12, 23.25, 42.76, 0.00, 0.00
20190125_11:55:14, 23.21, 42.80, 0.00, 0.00
20190125_11:55:16, 23.21, 42.81, 0.00, 0.00
20190125_11:55:18, 23.20, 42.82, 0.00, 0.00
20190125_11:55:20, 23.18, 42.84, 0.00, 0.00
20190125_11:55:22, 23.17, 42.88, 0.00, 0.00
20190125_11:55:24, 23.14, 42.85, 0.00, 0.00
20190125_11:55:26, 23.13, 42.88, 0.00, 0.00
20190125_11:55:28, 23.10, 42.89, 0.00, 0.00
20190125_11:55:30, 23.09, 42.91, 0.00, 0.00
20190125_11:55:32, 23.11, 42.94, 0.00, 0.00
20190125_11:55:34, 23.04, 42.96, 0.00, 0.00
20190125_11:55:36, 23.06, 42.95, 0.00, 0.00
20190125_11:55:38, 23.04, 43.02, 0.00, 0.00
20190125_11:55:40, 23.01, 42.98, 0.00, 0.00
20190125_11:55:42, 23.00, 43.04, 0.00, 0.00
20190125_11:55:44, 22.97, 43.04, 0.00, 0.00
20190125_11:55:46, 22.94, 43.05, 0.00, 0.00
20190125_11:55:48, 22.93, 43.13, 0.00, 0.00
20190125_11:55:50, 22.93, 43.16, 0.00, 0.00
20190125_11:55:52, 22.90, 43.12, 0.00, 0.00
20190125_11:55:54, 22.90, 43.15, 0.00, 0.00
20190125_11:55:56, 22.86, 43.18, 0.00, 0.00
20190125_11:55:58, 22.85, 43.22, 0.00, 0.00
20190125_11:56:00, 22.82, 43.27, 0.00, 0.00
20190125_11:56:02, 22.79, 43.28, 0.00, 0.00
20190125_11:56:04, 22.79, 43.31, 0.00, 0.00
20190125_11:56:06, 22.75, 43.34, 0.00, 0.00
20190125_11:56:08, 22.75, 43.33, 0.00, 0.00
20190125_11:56:10, 22.72, 43.41, 0.00, 0.00
20190125_11:56:12, 22.69, 43.39, 0.00, 0.00
20190125_11:56:14, 22.69, 43.40, 0.00, 0.00
20190125_11:56:16, 22.66, 43.44, 0.00, 0.00
20190125_11:56:18, 22.65, 43.44, 0.00, 0.00
20190125_11:56:20, 22.63, 43.48, 0.00, 0.00
20190125_11:56:22, 22.61, 43.54, 0.00, 0.00
20190125_11:56:24, 22.58, 43.54, 0.00, 0.00
20190125_11:56:27, 22.54, 43.58, 0.00, 0.00
20190125_11:56:29, 22.55, 43.60, 0.00, 0.00
20190125_11:56:31, 22.55, 43.59, 0.00, 0.00
20190125_11:56:33, 22.50, 43.64, 0.00, 0.00
20190125_11:56:35, 22.50, 43.62, 0.00, 0.00
20190125_11:56:37, 22.45, 43.68, 0.00, 0.00
20190125_11:56:39, 22.46, 43.71, 0.00, 0.00
20190125_11:56:41, 22.42, 43.69, 0.00, 0.00
20190125_11:56:43, 22.41, 43.72, 0.00, 0.00
20190125_11:56:45, 22.38, 43.73, 0.00, 0.00
20190125_11:56:47, 22.35, 43.79, 0.00, 0.00
20190125_11:56:49, 22.34, 43.79, 0.00, 0.00
20190125_11:56:51, 22.34, 43.83, 0.00, 0.00
20190125_11:56:53, 22.31, 43.86, 0.00, 0.00
20190125_11:56:55, 22.28, 43.88, 0.00, 0.00
20190125_11:56:57, 22.29, 43.87, 0.00, 0.00
20190125_11:56:59, 22.25, 43.91, 0.00, 0.00
20190125_11:57:01, 22.21, 43.95, 0.00, 0.00
20190125_11:57:03, 22.18, 43.99, 0.00, 0.00
20190125_11:57:05, 22.17, 44.03, 0.00, 0.00
20190125_11:57:07, 22.16, 44.07, 0.00, 0.00
20190125_11:57:09, 22.16, 44.13, 0.00, 0.00
20190125_11:57:11, 22.13, 44.12, 0.00, 0.00
20190125_11:57:13, 22.11, 44.14, 0.00, 0.00
20190125_11:57:15, 22.10, 44.13, 0.00, 0.00
20190125_11:57:17, 22.04, 44.19, 0.00, 0.00
20190125_11:57:19, 22.03, 44.21, 0.00, 0.00
20190125_11:57:21, 22.01, 44.21, 0.00, 0.00
20190125_11:57:23, 21.99, 44.24, 0.00, 2.54
20190125_11:57:25, 21.97, 44.28, 0.00, 4.44
20190125_11:57:27, 21.95, 44.32, 0.00, 8.69
20190125_11:57:29, 21.96, 44.34, 0.00, 6.37
20190125_11:57:31, 21.92, 44.36, 0.00, 13.51
20190125_11:57:33, 21.86, 44.40, 0.00, 22.77
