20190122_10:45:16, 74.42, 39.68, 262141.00, 255.00
20190122_10:45:18, 74.43, 39.66, 262141.00, 255.00
20190122_10:45:20, 74.42, 39.70, 262141.00, 255.00
20190122_10:45:22, 74.42, 39.69, 262141.00, 255.00
20190122_10:45:24, 74.45, 39.65, 262141.00, 255.00
20190122_10:45:26, 74.45, 39.69, 262141.00, 255.00
20190122_10:45:28, 74.47, 39.71, 262141.00, 255.00
20190122_10:45:30, 74.45, 39.67, 262141.00, 255.00
20190122_10:45:32, 74.46, 39.71, 262141.00, 255.00
20190122_10:45:35, 74.47, 39.66, 262141.00, 255.00
20190122_10:45:37, 74.47, 39.68, 262141.00, 255.00
20190122_10:45:39, 74.45, 39.69, 262141.00, 255.00
20190122_10:45:41, 74.42, 39.69, 262141.00, 255.00
20190122_10:45:43, 74.42, 39.63, 262141.00, 255.00
20190122_10:45:45, 74.42, 39.74, 262141.00, 255.00
20190122_10:45:47, 74.43, 39.71, 262141.00, 255.00
20190122_10:45:49, 74.40, 39.69, 262141.00, 255.00
20190122_10:45:51, 74.42, 39.67, 262141.00, 255.00
20190122_10:45:53, 74.42, 39.74, 262141.00, 255.00
20190122_10:45:55, 74.40, 39.70, 262141.00, 255.00
20190122_10:45:57, 74.38, 39.74, 262141.00, 255.00
20190122_10:45:59, 74.43, 39.67, 262141.00, 255.00
20190122_10:46:01, 74.43, 39.67, 262141.00, 255.00
20190122_10:46:03, 74.42, 39.74, 262141.00, 255.00
20190122_10:46:05, 74.45, 39.69, 262141.00, 255.00
20190122_10:46:07, 74.43, 39.67, 262141.00, 255.00
20190122_10:46:09, 74.42, 39.77, 262141.00, 255.00
20190122_10:46:11, 74.43, 39.75, 262141.00, 255.00
20190122_10:46:13, 74.45, 39.69, 262141.00, 255.00
20190122_10:46:15, 74.43, 39.72, 262141.00, 255.00
20190122_10:46:17, 74.42, 39.66, 262141.00, 255.00
20190122_10:46:19, 74.43, 39.68, 262141.00, 255.00
20190122_10:46:21, 74.43, 39.66, 262141.00, 255.00
20190122_10:46:23, 74.45, 39.69, 262141.00, 255.00
20190122_10:46:25, 74.43, 39.63, 262141.00, 255.00
20190122_10:46:27, 74.45, 39.63, 262141.00, 255.00
20190122_10:46:29, 74.45, 39.71, 262141.00, 255.00
20190122_10:46:31, 74.45, 39.65, 262141.00, 255.00
20190122_10:46:33, 74.43, 39.66, 262141.00, 255.00
20190122_10:46:35, 74.42, 39.70, 262141.00, 255.00
20190122_10:46:37, 74.43, 39.68, 262141.00, 255.00
20190122_10:46:39, 74.40, 39.70, 262141.00, 255.00
20190122_10:46:41, 74.42, 39.74, 262141.00, 255.00
20190122_10:46:43, 74.43, 39.70, 262141.00, 255.00
20190122_10:46:45, 74.42, 39.70, 262141.00, 255.00
20190122_10:46:47, 74.39, 39.69, 262141.00, 255.00
20190122_10:46:49, 74.40, 39.73, 262141.00, 255.00
20190122_10:46:51, 74.36, 39.73, 262141.00, 255.00
20190122_10:46:54, 74.39, 39.73, 262141.00, 255.00
20190122_10:46:56, 74.38, 39.74, 262141.00, 255.00
20190122_10:46:58, 74.39, 39.67, 262141.00, 255.00
20190122_10:47:00, 74.39, 39.70, 262141.00, 255.00
20190122_10:47:02, 74.38, 39.74, 262141.00, 255.00
20190122_10:47:04, 74.36, 39.75, 262141.00, 255.00
20190122_10:47:06, 74.39, 39.75, 262141.00, 255.00
20190122_10:47:08, 74.39, 39.72, 262141.00, 255.00
20190122_10:47:10, 74.36, 39.70, 262141.00, 255.00
20190122_10:47:12, 74.40, 39.69, 262141.00, 255.00
20190122_10:47:14, 74.38, 39.73, 262141.00, 255.00
20190122_10:47:16, 74.38, 39.78, 262141.00, 255.00
20190122_10:47:18, 74.39, 39.70, 262141.00, 255.00
20190122_10:47:20, 74.39, 39.69, 262141.00, 255.00
20190122_10:47:22, 74.38, 39.70, 262141.00, 255.00
20190122_10:47:24, 74.38, 39.70, 262141.00, 255.00
20190122_10:47:26, 74.38, 39.73, 262141.00, 255.00
20190122_10:47:28, 74.39, 39.71, 262141.00, 255.00
20190122_10:47:30, 74.36, 39.72, 262141.00, 255.00
20190122_10:47:32, 74.40, 39.69, 262141.00, 255.00
20190122_10:47:34, 74.39, 39.67, 262141.00, 255.00
20190122_10:47:36, 74.42, 39.67, 262141.00, 255.00
20190122_10:47:38, 74.40, 39.72, 262141.00, 255.00
20190122_10:47:40, 74.40, 39.70, 262141.00, 255.00
20190122_10:47:42, 74.40, 39.70, 262141.00, 255.00
20190122_10:47:44, 74.43, 39.74, 262141.00, 255.00
20190122_10:47:46, 74.43, 39.69, 262141.00, 255.00
20190122_10:47:48, 74.42, 39.72, 262141.00, 255.00
20190122_10:47:50, 74.42, 39.69, 262141.00, 255.00
20190122_10:47:52, 74.39, 39.70, 262141.00, 255.00
20190122_10:47:54, 74.40, 39.70, 262141.00, 255.00
20190122_10:47:56, 74.40, 39.62, 262141.00, 255.00
20190122_10:47:58, 74.38, 39.74, 262141.00, 255.00
20190122_10:48:00, 74.40, 39.69, 262141.00, 255.00
20190122_10:48:02, 74.39, 39.75, 262141.00, 255.00
20190122_10:48:04, 74.39, 39.73, 262141.00, 255.00
20190122_10:48:06, 74.40, 39.73, 262141.00, 255.00
20190122_10:48:08, 74.40, 39.67, 262141.00, 255.00
20190122_10:48:10, 74.38, 39.74, 262141.00, 255.00
20190122_10:48:12, 74.40, 39.66, 262141.00, 255.00
20190122_10:48:14, 74.42, 39.64, 262141.00, 255.00
20190122_10:48:17, 74.39, 39.74, 262141.00, 255.00
20190122_10:48:19, 74.40, 39.69, 262141.00, 255.00
20190122_10:48:21, 74.42, 39.70, 262141.00, 255.00
20190122_10:48:23, 74.42, 39.70, 262141.00, 255.00
20190122_10:48:25, 74.36, 39.72, 262141.00, 255.00
20190122_10:48:27, 74.38, 39.71, 262141.00, 255.00
20190122_10:48:29, 74.40, 39.66, 262141.00, 255.00
20190122_10:48:31, 74.39, 39.70, 262141.00, 255.00
20190122_10:48:33, 74.43, 39.74, 262141.00, 255.00
20190122_10:48:35, 74.39, 39.72, 262141.00, 255.00
20190122_10:48:37, 74.42, 39.72, 262141.00, 255.00
20190122_10:48:39, 74.39, 39.72, 262141.00, 255.00
20190122_10:48:41, 74.42, 39.64, 262141.00, 255.00
20190122_10:48:43, 74.42, 39.67, 262141.00, 255.00
20190122_10:48:45, 74.42, 39.67, 262141.00, 255.00
20190122_10:48:47, 74.40, 39.67, 262141.00, 255.00
20190122_10:48:49, 74.42, 39.64, 262141.00, 255.00
20190122_10:48:51, 74.43, 39.69, 262141.00, 255.00
20190122_10:48:53, 74.42, 39.63, 262141.00, 255.00
20190122_10:48:55, 74.42, 39.63, 262141.00, 255.00
20190122_10:48:57, 74.42, 39.66, 262141.00, 255.00
20190122_10:48:59, 74.42, 39.66, 262141.00, 255.00
20190122_10:49:01, 74.42, 39.68, 262141.00, 255.00
20190122_10:49:03, 74.43, 39.66, 262141.00, 255.00
20190122_10:49:05, 74.43, 39.66, 262141.00, 255.00
20190122_10:49:07, 74.43, 39.65, 262141.00, 255.00
20190122_10:49:09, 74.42, 39.65, 262141.00, 255.00
20190122_10:49:11, 74.43, 39.60, 262141.00, 255.00
20190122_10:49:13, 74.40, 39.60, 262141.00, 255.00
20190122_10:49:16, 74.45, 39.63, 262141.00, 255.00
20190122_10:49:18, 74.43, 39.62, 262141.00, 255.00
20190122_10:49:20, 74.42, 39.66, 262141.00, 255.00
20190122_10:49:22, 74.40, 39.68, 262141.00, 255.00
20190122_10:49:24, 74.40, 39.69, 262141.00, 255.00
20190122_10:49:26, 74.40, 39.72, 262141.00, 255.00
20190122_10:49:28, 74.42, 39.64, 262141.00, 255.00
20190122_10:49:30, 74.39, 39.72, 262141.00, 255.00
20190122_10:49:32, 74.39, 39.67, 262141.00, 255.00
20190122_10:49:34, 74.38, 39.69, 262141.00, 255.00
20190122_10:49:36, 74.38, 39.69, 262141.00, 255.00
20190122_10:49:38, 74.36, 39.73, 262141.00, 255.00
20190122_10:49:40, 74.38, 39.73, 262141.00, 255.00
20190122_10:49:42, 74.40, 39.69, 262141.00, 255.00
20190122_10:49:44, 74.40, 39.67, 262141.00, 255.00
20190122_10:49:46, 74.42, 39.62, 262141.00, 255.00
20190122_10:49:48, 74.43, 39.67, 262141.00, 255.00
20190122_10:49:50, 74.43, 39.66, 262141.00, 255.00
20190122_10:49:52, 74.42, 39.65, 262141.00, 255.00
20190122_10:49:54, 74.42, 39.60, 262141.00, 255.00
20190122_10:49:56, 74.42, 39.65, 262141.00, 255.00
20190122_10:49:58, 74.46, 39.63, 262141.00, 255.00
20190122_10:50:00, 74.47, 39.58, 262141.00, 255.00
20190122_10:50:02, 74.46, 39.57, 262141.00, 255.00
20190122_10:50:04, 74.47, 39.62, 262141.00, 255.00
20190122_10:50:06, 74.46, 39.65, 262141.00, 255.00
20190122_10:50:08, 74.47, 39.60, 262141.00, 255.00
20190122_10:50:10, 74.47, 39.59, 262141.00, 255.00
20190122_10:50:12, 74.50, 39.56, 262141.00, 255.00
20190122_10:50:14, 74.49, 39.55, 262141.00, 255.00
20190122_10:50:16, 74.49, 39.64, 262141.00, 255.00
20190122_10:50:18, 74.46, 39.56, 262141.00, 255.00
20190122_10:50:20, 74.50, 39.55, 262141.00, 255.00
20190122_10:50:22, 74.50, 39.62, 262141.00, 255.00
20190122_10:50:24, 74.47, 39.58, 262141.00, 255.00
20190122_10:50:26, 74.49, 39.58, 262141.00, 255.00
20190122_10:50:28, 74.52, 39.56, 262141.00, 255.00
20190122_10:50:30, 74.49, 39.55, 262141.00, 255.00
20190122_10:50:32, 74.50, 39.60, 262141.00, 255.00
20190122_10:50:35, 74.52, 39.56, 262141.00, 255.00
20190122_10:50:37, 74.52, 39.55, 262141.00, 255.00
20190122_10:50:39, 74.52, 39.55, 262141.00, 255.00
20190122_10:50:41, 74.50, 39.56, 262141.00, 255.00
20190122_10:50:43, 74.52, 39.55, 262141.00, 255.00
20190122_10:50:45, 74.52, 39.55, 262141.00, 255.00
20190122_10:50:47, 74.49, 39.52, 262141.00, 255.00
20190122_10:50:49, 74.52, 39.55, 262141.00, 255.00
20190122_10:50:51, 74.50, 39.53, 262141.00, 255.00
20190122_10:50:53, 74.49, 39.53, 262141.00, 255.00
20190122_10:50:55, 74.55, 39.56, 262141.00, 255.00
20190122_10:50:57, 74.52, 39.52, 262141.00, 255.00
20190122_10:50:59, 74.53, 39.52, 262141.00, 255.00
20190122_10:51:01, 74.57, 39.51, 262141.00, 255.00
20190122_10:51:03, 74.55, 39.49, 262141.00, 255.00
20190122_10:51:05, 74.50, 39.50, 262141.00, 255.00
20190122_10:51:07, 74.50, 39.49, 262141.00, 255.00
20190122_10:51:09, 74.55, 39.52, 262141.00, 255.00
20190122_10:51:11, 74.53, 39.50, 262141.00, 255.00
20190122_10:51:13, 74.50, 39.49, 262141.00, 255.00
20190122_10:51:15, 74.52, 39.56, 262141.00, 255.00
20190122_10:51:17, 74.50, 39.53, 262141.00, 255.00
20190122_10:51:19, 74.52, 39.53, 262141.00, 255.00
20190122_10:51:21, 74.47, 39.55, 262141.00, 255.00
20190122_10:51:23, 74.47, 39.50, 262141.00, 255.00
20190122_10:51:25, 74.50, 39.52, 262141.00, 255.00
20190122_10:51:27, 74.50, 39.49, 262141.00, 255.00
20190122_10:51:29, 74.52, 39.52, 262141.00, 255.00
20190122_10:51:31, 74.52, 39.48, 262141.00, 255.00
20190122_10:51:33, 74.52, 39.52, 262141.00, 255.00
20190122_10:51:35, 74.50, 39.46, 262141.00, 255.00
20190122_10:51:37, 74.49, 39.55, 262141.00, 255.00
20190122_10:51:39, 74.52, 39.53, 262141.00, 255.00
20190122_10:51:41, 74.50, 39.55, 262141.00, 255.00
20190122_10:51:43, 74.50, 39.56, 262141.00, 255.00
20190122_10:51:45, 74.50, 39.53, 262141.00, 255.00
20190122_10:51:47, 74.47, 39.55, 262141.00, 255.00
20190122_10:51:49, 74.50, 39.52, 262141.00, 255.00
20190122_10:51:51, 74.50, 39.50, 262141.00, 255.00
20190122_10:51:53, 74.49, 39.55, 262141.00, 255.00
20190122_10:51:56, 74.49, 39.56, 262141.00, 255.00
20190122_10:51:58, 74.50, 39.48, 262141.00, 255.00
20190122_10:52:00, 74.52, 39.53, 262141.00, 255.00
20190122_10:52:02, 74.50, 39.55, 262141.00, 255.00
20190122_10:52:04, 74.53, 39.53, 262141.00, 255.00
20190122_10:52:06, 74.53, 39.52, 262141.00, 255.00
20190122_10:52:08, 74.55, 39.52, 262141.00, 255.00
20190122_10:52:10, 74.50, 39.50, 262141.00, 255.00
20190122_10:52:12, 74.50, 39.52, 262141.00, 255.00
20190122_10:52:14, 74.53, 39.52, 262141.00, 255.00
20190122_10:52:16, 74.52, 39.53, 262141.00, 255.00
20190122_10:52:18, 74.53, 39.53, 262141.00, 255.00
20190122_10:52:20, 74.53, 39.50, 262141.00, 255.00
20190122_10:52:22, 74.53, 39.49, 262141.00, 255.00
20190122_10:52:24, 74.55, 39.54, 262141.00, 255.00
20190122_10:52:26, 74.53, 39.50, 262141.00, 255.00
20190122_10:52:28, 74.53, 39.54, 262141.00, 255.00
20190122_10:52:30, 74.52, 39.46, 262141.00, 255.00
20190122_10:52:32, 74.52, 39.44, 262141.00, 255.00
20190122_10:52:34, 74.53, 39.46, 262141.00, 255.00
20190122_10:52:36, 74.55, 39.46, 262141.00, 255.00
20190122_10:52:38, 74.53, 39.48, 262141.00, 255.00
20190122_10:52:40, 74.55, 39.46, 262141.00, 255.00
20190122_10:52:42, 74.53, 39.48, 262141.00, 255.00
20190122_10:52:44, 74.56, 39.48, 262141.00, 255.00
20190122_10:52:46, 74.52, 39.46, 262141.00, 255.00
20190122_10:52:48, 74.55, 39.54, 262141.00, 255.00
20190122_10:52:50, 74.53, 39.49, 262141.00, 255.00
20190122_10:52:52, 74.50, 39.46, 262141.00, 255.00
20190122_10:52:54, 74.53, 39.43, 262141.00, 255.00
20190122_10:52:56, 74.52, 39.49, 262141.00, 255.00
20190122_10:52:58, 74.53, 39.49, 262141.00, 255.00
20190122_10:53:00, 74.52, 39.51, 262141.00, 255.00
20190122_10:53:02, 74.53, 39.48, 262141.00, 255.00
20190122_10:53:04, 74.50, 39.48, 262141.00, 255.00
20190122_10:53:06, 74.47, 39.50, 262141.00, 255.00
20190122_10:53:08, 74.50, 39.52, 262141.00, 255.00
20190122_10:53:10, 74.52, 39.47, 262141.00, 255.00
20190122_10:53:12, 74.49, 39.53, 262141.00, 255.00
20190122_10:53:14, 74.52, 39.50, 262141.00, 255.00
20190122_10:53:17, 74.50, 39.49, 262141.00, 255.00
20190122_10:53:19, 74.53, 39.46, 262141.00, 255.00
20190122_10:53:21, 74.47, 39.52, 262141.00, 255.00
20190122_10:53:23, 74.49, 39.58, 262141.00, 255.00
20190122_10:53:25, 74.45, 39.53, 262141.00, 255.00
20190122_10:53:27, 74.49, 39.50, 262141.00, 255.00
20190122_10:53:29, 74.49, 39.52, 262141.00, 255.00
20190122_10:53:31, 74.47, 39.52, 262141.00, 255.00
20190122_10:53:33, 74.50, 39.53, 262141.00, 255.00
20190122_10:53:35, 74.47, 39.55, 262141.00, 255.00
20190122_10:53:37, 74.49, 39.54, 262141.00, 255.00
20190122_10:53:39, 74.47, 39.53, 262141.00, 255.00
20190122_10:53:41, 74.47, 39.56, 262141.00, 255.00
20190122_10:53:43, 74.47, 39.53, 262141.00, 255.00
20190122_10:53:45, 74.47, 39.52, 262141.00, 255.00
20190122_10:53:47, 74.47, 39.55, 262141.00, 255.00
20190122_10:53:49, 74.49, 39.48, 262141.00, 255.00
20190122_10:53:51, 74.47, 39.50, 262141.00, 255.00
20190122_10:53:53, 74.47, 39.53, 262141.00, 255.00
20190122_10:53:55, 74.47, 39.53, 262141.00, 255.00
20190122_10:53:57, 74.50, 39.46, 262141.00, 255.00
20190122_10:53:59, 74.47, 39.50, 262141.00, 255.00
20190122_10:54:01, 74.47, 39.50, 262141.00, 255.00
20190122_10:54:03, 74.49, 39.47, 262141.00, 255.00
20190122_10:54:05, 74.49, 39.41, 262141.00, 255.00
20190122_10:54:07, 74.49, 39.55, 262141.00, 255.00
20190122_10:54:09, 74.47, 39.50, 262141.00, 255.00
20190122_10:54:11, 74.49, 39.56, 262141.00, 255.00
20190122_10:54:13, 74.49, 39.47, 262141.00, 255.00
20190122_10:54:15, 74.50, 39.50, 262141.00, 255.00
20190122_10:54:17, 74.49, 39.50, 262141.00, 255.00
20190122_10:54:19, 74.49, 39.48, 262141.00, 255.00
20190122_10:54:21, 74.45, 39.48, 262141.00, 255.00
20190122_10:54:23, 74.50, 39.55, 262141.00, 255.00
20190122_10:54:25, 74.47, 39.48, 262141.00, 255.00
20190122_10:54:27, 74.52, 39.53, 262141.00, 255.00
20190122_10:54:29, 74.47, 39.47, 262141.00, 255.00
20190122_10:54:31, 74.45, 39.48, 262141.00, 255.00
20190122_10:54:33, 74.46, 39.48, 262141.00, 255.00
20190122_10:54:35, 74.47, 39.51, 262141.00, 255.00
20190122_10:54:38, 74.45, 39.53, 262141.00, 255.00
20190122_10:54:40, 74.47, 39.51, 262141.00, 255.00
20190122_10:54:42, 74.47, 39.55, 262141.00, 255.00
20190122_10:54:44, 74.45, 39.52, 262141.00, 255.00
20190122_10:54:46, 74.46, 39.50, 262141.00, 255.00
20190122_10:54:48, 74.46, 39.55, 262141.00, 255.00
20190122_10:54:50, 74.49, 39.50, 262141.00, 255.00
20190122_10:54:52, 74.49, 39.50, 262141.00, 255.00
20190122_10:54:54, 74.49, 39.53, 262141.00, 255.00
20190122_10:54:56, 74.49, 39.52, 262141.00, 255.00
20190122_10:54:58, 74.47, 39.49, 262141.00, 255.00
20190122_10:55:00, 74.50, 39.48, 262141.00, 255.00
20190122_10:55:02, 74.50, 39.49, 262141.00, 255.00
20190122_10:55:04, 74.52, 39.48, 262141.00, 255.00
20190122_10:55:06, 74.56, 39.48, 262141.00, 255.00
20190122_10:55:08, 74.53, 39.46, 262141.00, 255.00
20190122_10:55:10, 74.52, 39.46, 262141.00, 255.00
20190122_10:55:12, 74.52, 39.43, 262141.00, 255.00
20190122_10:55:14, 74.56, 39.40, 262141.00, 255.00
20190122_10:55:16, 74.50, 39.48, 262141.00, 255.00
20190122_10:55:18, 74.52, 39.50, 262141.00, 255.00
20190122_10:55:20, 74.50, 39.44, 262141.00, 255.00
20190122_10:55:22, 74.53, 39.44, 262141.00, 255.00
20190122_10:55:24, 74.52, 39.48, 262141.00, 255.00
20190122_10:55:26, 74.55, 39.43, 262141.00, 255.00
20190122_10:55:28, 74.55, 39.42, 262141.00, 255.00
20190122_10:55:30, 74.50, 39.41, 262141.00, 255.00
20190122_10:55:32, 74.52, 39.46, 262141.00, 255.00
20190122_10:55:34, 74.53, 39.41, 262141.00, 255.00
20190122_10:55:36, 74.52, 39.43, 262141.00, 255.00
20190122_10:55:38, 74.53, 39.48, 262141.00, 255.00
20190122_10:55:40, 74.53, 39.43, 262141.00, 255.00
20190122_10:55:42, 74.55, 39.37, 262141.00, 255.00
20190122_10:55:44, 74.52, 39.46, 262141.00, 255.00
20190122_10:55:47, 74.53, 39.46, 262141.00, 255.00
20190122_10:55:49, 74.52, 39.46, 262141.00, 255.00
20190122_10:55:51, 74.49, 39.43, 262141.00, 255.00
20190122_10:55:53, 74.53, 39.46, 262141.00, 255.00
20190122_10:55:55, 74.52, 39.47, 262141.00, 255.00
20190122_10:55:57, 74.53, 39.43, 262141.00, 255.00
20190122_10:55:59, 74.49, 39.48, 262141.00, 255.00
20190122_10:56:01, 74.49, 39.41, 262141.00, 255.00
20190122_10:56:03, 74.49, 39.46, 262141.00, 255.00
20190122_10:56:05, 74.49, 39.48, 262141.00, 255.00
20190122_10:56:07, 74.49, 39.46, 262141.00, 255.00
20190122_10:56:09, 74.47, 39.53, 262141.00, 255.00
20190122_10:56:11, 74.46, 39.50, 262141.00, 255.00
20190122_10:56:13, 74.45, 39.53, 262141.00, 255.00
20190122_10:56:15, 74.45, 39.50, 262141.00, 255.00
20190122_10:56:17, 74.46, 39.45, 262141.00, 255.00
20190122_10:56:19, 74.47, 39.48, 262141.00, 255.00
20190122_10:56:21, 74.49, 39.45, 262141.00, 255.00
20190122_10:56:23, 74.46, 39.45, 262141.00, 255.00
20190122_10:56:25, 74.43, 39.50, 262141.00, 255.00
20190122_10:56:27, 74.45, 39.49, 262141.00, 255.00
20190122_10:56:29, 74.43, 39.52, 262141.00, 255.00
20190122_10:56:31, 74.46, 39.53, 262141.00, 255.00
20190122_10:56:33, 74.45, 39.50, 262141.00, 255.00
20190122_10:56:35, 74.43, 39.54, 262141.00, 255.00
20190122_10:56:37, 74.42, 39.49, 262141.00, 255.00
20190122_10:56:39, 74.42, 39.54, 262141.00, 255.00
20190122_10:56:41, 74.42, 39.52, 262141.00, 255.00
20190122_10:56:43, 74.42, 39.57, 262141.00, 255.00
20190122_10:56:45, 74.39, 39.51, 262141.00, 255.00
20190122_10:56:47, 74.42, 39.48, 262141.00, 255.00
20190122_10:56:49, 74.42, 39.58, 262141.00, 255.00
20190122_10:56:51, 74.42, 39.57, 262141.00, 255.00
20190122_10:56:53, 74.40, 39.49, 262141.00, 255.00
20190122_10:56:55, 74.40, 39.60, 262141.00, 255.00
20190122_10:56:58, 74.42, 39.55, 262141.00, 255.00
20190122_10:57:00, 74.40, 39.54, 262141.00, 255.00
20190122_10:57:02, 74.43, 39.55, 262141.00, 255.00
20190122_10:57:04, 74.39, 39.48, 262141.00, 255.00
20190122_10:57:06, 74.40, 39.51, 262141.00, 255.00
20190122_10:57:08, 74.40, 39.58, 262141.00, 255.00
20190122_10:57:10, 74.40, 39.52, 262141.00, 255.00
20190122_10:57:12, 74.38, 39.58, 262141.00, 255.00
20190122_10:57:14, 74.35, 39.56, 262141.00, 255.00
20190122_10:57:16, 74.38, 39.61, 262141.00, 255.00
20190122_10:57:18, 74.36, 39.55, 262141.00, 255.00
20190122_10:57:20, 74.38, 39.61, 262141.00, 255.00
20190122_10:57:22, 74.35, 39.55, 262141.00, 255.00
20190122_10:57:24, 74.39, 39.60, 262141.00, 255.00
20190122_10:57:26, 74.36, 39.55, 262141.00, 255.00
20190122_10:57:28, 74.38, 39.58, 262141.00, 255.00
20190122_10:57:30, 74.42, 39.54, 262141.00, 255.00
20190122_10:57:32, 74.39, 39.58, 262141.00, 255.00
20190122_10:57:34, 74.42, 39.54, 262141.00, 255.00
20190122_10:57:36, 74.40, 39.57, 262141.00, 255.00
20190122_10:57:38, 74.39, 39.54, 262141.00, 255.00
20190122_10:57:40, 74.42, 39.51, 262141.00, 255.00
20190122_10:57:42, 74.40, 39.54, 262141.00, 255.00
20190122_10:57:44, 74.43, 39.55, 262141.00, 255.00
20190122_10:57:46, 74.43, 39.48, 262141.00, 255.00
20190122_10:57:48, 74.43, 39.46, 262141.00, 255.00
20190122_10:57:50, 74.42, 39.51, 262141.00, 255.00
20190122_10:57:52, 74.39, 39.52, 262141.00, 255.00
20190122_10:57:54, 74.42, 39.47, 262141.00, 255.00
20190122_10:57:56, 74.45, 39.49, 262141.00, 255.00
20190122_10:57:58, 74.45, 39.51, 262141.00, 255.00
20190122_10:58:00, 74.43, 39.48, 262141.00, 255.00
20190122_10:58:02, 74.43, 39.52, 262141.00, 255.00
20190122_10:58:04, 74.39, 39.49, 262141.00, 255.00
20190122_10:58:06, 74.42, 39.48, 262141.00, 255.00
20190122_10:58:08, 74.42, 39.51, 262141.00, 255.00
20190122_10:58:10, 74.45, 39.48, 262141.00, 255.00
20190122_10:58:12, 74.42, 39.49, 262141.00, 255.00
20190122_10:58:14, 74.42, 39.49, 262141.00, 255.00
20190122_10:58:16, 74.43, 39.53, 262141.00, 255.00
20190122_10:58:18, 74.46, 39.44, 262141.00, 255.00
20190122_10:58:21, 74.45, 39.50, 262141.00, 255.00
20190122_10:58:23, 74.45, 39.48, 262141.00, 255.00
20190122_10:58:25, 74.42, 39.48, 262141.00, 255.00
20190122_10:58:27, 74.43, 39.53, 262141.00, 255.00
20190122_10:58:29, 74.42, 39.50, 262141.00, 255.00
20190122_10:58:31, 74.43, 39.45, 262141.00, 255.00
20190122_10:58:33, 74.45, 39.45, 262141.00, 255.00
20190122_10:58:35, 74.45, 39.49, 262141.00, 255.00
20190122_10:58:37, 74.43, 39.44, 262141.00, 255.00
20190122_10:58:39, 74.45, 39.50, 262141.00, 255.00
20190122_10:58:41, 74.43, 39.48, 262141.00, 255.00
20190122_10:58:43, 74.43, 39.50, 262141.00, 255.00
20190122_10:58:45, 74.43, 39.45, 262141.00, 255.00
20190122_10:58:47, 74.43, 39.47, 262141.00, 255.00
20190122_10:58:49, 74.43, 39.45, 262141.00, 255.00
20190122_10:58:51, 74.45, 39.47, 262141.00, 255.00
20190122_10:58:53, 74.42, 39.49, 262141.00, 255.00
20190122_10:58:55, 74.42, 39.52, 262141.00, 255.00
20190122_10:58:57, 74.40, 39.57, 262141.00, 255.00
20190122_10:58:59, 74.42, 39.55, 262141.00, 255.00
20190122_10:59:01, 74.43, 39.55, 262141.00, 255.00
20190122_10:59:03, 74.40, 39.45, 262141.00, 255.00
20190122_10:59:05, 74.43, 39.51, 262141.00, 255.00
20190122_10:59:07, 74.43, 39.48, 262141.00, 255.00
20190122_10:59:09, 74.42, 39.51, 262141.00, 255.00
20190122_10:59:11, 74.42, 39.46, 262141.00, 255.00
20190122_10:59:13, 74.42, 39.47, 262141.00, 255.00
20190122_10:59:15, 74.42, 39.55, 262141.00, 255.00
