20190123_10:10:55, 75.61, 28.63, 262141.00, 255.00
20190123_10:10:57, 75.63, 28.60, 262141.00, 255.00
20190123_10:10:59, 75.63, 28.55, 262141.00, 255.00
20190123_10:11:01, 75.66, 28.67, 262141.00, 255.00
20190123_10:11:03, 75.68, 28.57, 262141.00, 255.00
20190123_10:11:05, 75.65, 28.59, 262141.00, 255.00
20190123_10:11:07, 75.69, 28.57, 262141.00, 255.00
20190123_10:11:09, 75.68, 28.57, 262141.00, 255.00
20190123_10:11:11, 75.68, 28.54, 262141.00, 255.00
20190123_10:11:13, 75.66, 28.59, 262141.00, 255.00
20190123_10:11:15, 75.66, 28.55, 262141.00, 255.00
20190123_10:11:17, 75.66, 28.56, 262141.00, 255.00
20190123_10:11:19, 75.63, 28.59, 262141.00, 255.00
20190123_10:11:21, 75.66, 28.59, 262141.00, 255.00
20190123_10:11:23, 75.68, 28.65, 262141.00, 255.00
20190123_10:11:25, 75.71, 28.56, 262141.00, 255.00
20190123_10:11:27, 75.71, 28.51, 262141.00, 255.00
20190123_10:11:29, 75.71, 28.54, 262141.00, 255.00
20190123_10:11:31, 75.68, 28.57, 262141.00, 255.00
20190123_10:11:33, 75.69, 28.56, 262141.00, 255.00
20190123_10:11:35, 75.71, 28.59, 262141.00, 255.00
20190123_10:11:37, 75.71, 28.56, 262141.00, 255.00
20190123_10:11:39, 75.71, 28.56, 262141.00, 255.00
20190123_10:11:41, 75.71, 28.52, 262141.00, 255.00
20190123_10:11:43, 75.71, 28.57, 262141.00, 255.00
20190123_10:11:45, 75.72, 28.54, 262141.00, 255.00
20190123_10:11:47, 75.73, 28.54, 262141.00, 255.00
20190123_10:11:49, 75.69, 28.46, 262141.00, 255.00
20190123_10:11:51, 75.72, 28.56, 262141.00, 255.00
20190123_10:11:53, 75.71, 28.51, 262141.00, 255.00
20190123_10:11:55, 75.72, 28.54, 262141.00, 255.00
20190123_10:11:58, 75.73, 28.53, 262141.00, 255.00
20190123_10:12:00, 75.73, 28.49, 262141.00, 255.00
20190123_10:12:02, 75.75, 28.51, 262141.00, 255.00
20190123_10:12:04, 75.73, 28.53, 262141.00, 255.00
20190123_10:12:06, 75.73, 28.51, 262141.00, 255.00
20190123_10:12:08, 75.73, 28.53, 262141.00, 255.00
20190123_10:12:10, 75.73, 28.56, 262141.00, 255.00
20190123_10:12:12, 75.76, 28.54, 262141.00, 255.00
20190123_10:12:14, 75.75, 28.54, 262141.00, 255.00
20190123_10:12:16, 75.75, 28.54, 262141.00, 255.00
20190123_10:12:18, 75.73, 28.52, 262141.00, 255.00
20190123_10:12:20, 75.71, 28.53, 262141.00, 255.00
20190123_10:12:22, 75.75, 28.54, 262141.00, 255.00
20190123_10:12:24, 75.72, 28.48, 262141.00, 255.00
20190123_10:12:26, 75.71, 28.49, 262141.00, 255.00
20190123_10:12:28, 75.69, 28.51, 262141.00, 255.00
20190123_10:12:30, 75.66, 28.51, 262141.00, 255.00
20190123_10:12:32, 75.69, 28.57, 262141.00, 255.00
20190123_10:12:34, 75.69, 28.54, 262141.00, 255.00
20190123_10:12:36, 75.71, 28.59, 262141.00, 255.00
20190123_10:12:38, 75.69, 28.57, 262141.00, 255.00
20190123_10:12:40, 75.66, 28.56, 262141.00, 255.00
20190123_10:12:42, 75.66, 28.54, 262141.00, 255.00
20190123_10:12:44, 75.65, 28.57, 262141.00, 255.00
20190123_10:12:46, 75.66, 28.52, 262141.00, 255.00
20190123_10:12:48, 75.66, 28.59, 262141.00, 255.00
20190123_10:12:50, 75.66, 28.56, 262141.00, 255.00
20190123_10:12:52, 75.66, 28.60, 262141.00, 255.00
20190123_10:12:54, 75.66, 28.59, 262141.00, 255.00
20190123_10:12:56, 75.69, 28.59, 262141.00, 255.00
20190123_10:12:58, 75.68, 28.54, 262141.00, 255.00
20190123_10:13:00, 75.69, 28.54, 262141.00, 255.00
20190123_10:13:02, 75.71, 28.51, 262141.00, 255.00
20190123_10:13:04, 75.68, 28.57, 262141.00, 255.00
20190123_10:13:06, 75.69, 28.52, 262141.00, 255.00
20190123_10:13:08, 75.71, 28.52, 262141.00, 255.00
20190123_10:13:10, 75.69, 28.52, 262141.00, 255.00
20190123_10:13:12, 75.66, 28.52, 262141.00, 255.00
20190123_10:13:14, 75.71, 28.57, 262141.00, 255.00
20190123_10:13:16, 75.71, 28.57, 262141.00, 255.00
20190123_10:13:19, 75.69, 28.47, 262141.00, 255.00
20190123_10:13:21, 75.71, 28.59, 262141.00, 255.00
20190123_10:13:23, 75.68, 28.52, 262141.00, 255.00
20190123_10:13:25, 75.68, 28.54, 262141.00, 255.00
20190123_10:13:27, 75.68, 28.49, 262141.00, 255.00
20190123_10:13:29, 75.69, 28.54, 262141.00, 255.00
20190123_10:13:31, 75.68, 28.52, 262141.00, 255.00
20190123_10:13:33, 75.68, 28.52, 262141.00, 255.00
20190123_10:13:35, 75.66, 28.52, 262141.00, 255.00
20190123_10:13:37, 75.66, 28.56, 262141.00, 255.00
20190123_10:13:39, 75.69, 28.54, 262141.00, 255.00
20190123_10:13:41, 75.69, 28.56, 262141.00, 255.00
20190123_10:13:43, 75.66, 28.59, 262141.00, 255.00
20190123_10:13:45, 75.71, 28.52, 262141.00, 255.00
20190123_10:13:47, 75.71, 28.59, 262141.00, 255.00
20190123_10:13:49, 75.66, 28.54, 262141.00, 255.00
20190123_10:13:51, 75.69, 28.51, 262141.00, 255.00
20190123_10:13:53, 75.68, 28.52, 262141.00, 255.00
20190123_10:13:55, 75.71, 28.56, 262141.00, 255.00
20190123_10:13:57, 75.71, 28.47, 262141.00, 255.00
20190123_10:13:59, 75.69, 28.49, 262141.00, 255.00
20190123_10:14:01, 75.71, 28.54, 262141.00, 255.00
20190123_10:14:03, 75.69, 28.51, 262141.00, 255.00
20190123_10:14:05, 75.68, 28.56, 262141.00, 255.00
20190123_10:14:07, 75.68, 28.52, 262141.00, 255.00
20190123_10:14:09, 75.68, 28.56, 262141.00, 255.00
20190123_10:14:11, 75.68, 28.51, 262141.00, 255.00
20190123_10:14:13, 75.71, 28.52, 262141.00, 255.00
20190123_10:14:15, 75.68, 28.52, 262141.00, 255.00
20190123_10:14:17, 75.69, 28.48, 262141.00, 255.00
20190123_10:14:19, 75.69, 28.51, 262141.00, 255.00
20190123_10:14:21, 75.66, 28.51, 262141.00, 255.00
20190123_10:14:23, 75.68, 28.51, 262141.00, 255.00
20190123_10:14:25, 75.71, 28.51, 262141.00, 255.00
20190123_10:14:27, 75.71, 28.49, 262141.00, 255.00
20190123_10:14:29, 75.68, 28.54, 262141.00, 255.00
20190123_10:14:31, 75.71, 28.51, 262141.00, 255.00
20190123_10:14:33, 75.71, 28.54, 262141.00, 255.00
20190123_10:14:35, 75.72, 28.51, 262141.00, 255.00
20190123_10:14:37, 75.72, 28.53, 262141.00, 255.00
20190123_10:14:40, 75.71, 28.53, 262141.00, 255.00
20190123_10:14:42, 75.71, 28.51, 262141.00, 255.00
20190123_10:14:44, 75.68, 28.52, 262141.00, 255.00
20190123_10:14:46, 75.68, 28.48, 262141.00, 255.00
20190123_10:14:48, 75.69, 28.49, 262141.00, 255.00
20190123_10:14:50, 75.68, 28.52, 262141.00, 255.00
20190123_10:14:52, 75.66, 28.57, 262141.00, 255.00
20190123_10:14:54, 75.69, 28.52, 262141.00, 255.00
20190123_10:14:56, 75.68, 28.54, 262141.00, 255.00
20190123_10:14:58, 75.63, 28.51, 262141.00, 255.00
20190123_10:15:00, 75.65, 28.54, 262141.00, 255.00
20190123_10:15:02, 75.65, 28.57, 262141.00, 255.00
20190123_10:15:04, 75.65, 28.54, 262141.00, 255.00
20190123_10:15:06, 75.66, 28.51, 262141.00, 255.00
20190123_10:15:08, 75.68, 28.47, 262141.00, 255.00
20190123_10:15:10, 75.69, 28.52, 262141.00, 255.00
20190123_10:15:12, 75.68, 28.49, 262141.00, 255.00
20190123_10:15:14, 75.71, 28.52, 262141.00, 255.00
20190123_10:15:16, 75.69, 28.56, 262141.00, 255.00
20190123_10:15:18, 75.69, 28.46, 262141.00, 255.00
20190123_10:15:20, 75.68, 28.47, 262141.00, 255.00
20190123_10:15:22, 75.68, 28.51, 262141.00, 255.00
20190123_10:15:24, 75.68, 28.51, 262141.00, 255.00
20190123_10:15:26, 75.68, 28.59, 262141.00, 255.00
20190123_10:15:28, 75.72, 28.46, 262141.00, 255.00
20190123_10:15:30, 75.72, 28.48, 262141.00, 255.00
20190123_10:15:32, 75.73, 28.46, 262141.00, 255.00
20190123_10:15:34, 75.75, 28.49, 262141.00, 255.00
20190123_10:15:36, 75.72, 28.51, 262141.00, 255.00
20190123_10:15:38, 75.75, 28.51, 262141.00, 255.00
20190123_10:15:40, 75.72, 28.46, 262141.00, 255.00
20190123_10:15:42, 75.72, 28.43, 262141.00, 255.00
20190123_10:15:44, 75.72, 28.51, 262141.00, 255.00
20190123_10:15:46, 75.72, 28.43, 262141.00, 255.00
20190123_10:15:48, 75.72, 28.51, 262141.00, 255.00
20190123_10:15:51, 75.73, 28.46, 262141.00, 255.00
20190123_10:15:53, 75.69, 28.49, 262141.00, 255.00
20190123_10:15:55, 75.68, 28.47, 262141.00, 255.00
20190123_10:15:57, 75.66, 28.52, 262141.00, 255.00
20190123_10:15:59, 75.65, 28.51, 262141.00, 255.00
20190123_10:16:01, 75.68, 28.51, 262141.00, 255.00
20190123_10:16:03, 75.65, 28.52, 262141.00, 255.00
20190123_10:16:05, 75.65, 28.52, 262141.00, 255.00
20190123_10:16:07, 75.66, 28.52, 262141.00, 255.00
20190123_10:16:09, 75.66, 28.54, 262141.00, 255.00
20190123_10:16:11, 75.66, 28.51, 262141.00, 255.00
20190123_10:16:13, 75.66, 28.52, 262141.00, 255.00
20190123_10:16:15, 75.62, 28.53, 262141.00, 255.00
20190123_10:16:17, 75.65, 28.52, 262141.00, 255.00
20190123_10:16:19, 75.62, 28.57, 262141.00, 255.00
20190123_10:16:21, 75.61, 28.57, 262141.00, 255.00
20190123_10:16:23, 75.57, 28.58, 262141.00, 255.00
20190123_10:16:25, 75.59, 28.55, 262141.00, 255.00
20190123_10:16:27, 75.63, 28.58, 262142.00, 255.00
20190123_10:16:29, 75.62, 28.55, 262142.00, 255.00
20190123_10:16:31, 75.58, 28.50, 262141.00, 255.00
20190123_10:16:33, 75.61, 28.60, 262141.00, 255.00
20190123_10:16:35, 75.62, 28.52, 262141.00, 255.00
20190123_10:16:37, 75.61, 28.57, 262141.00, 255.00
20190123_10:16:39, 75.62, 28.57, 262141.00, 255.00
20190123_10:16:41, 75.59, 28.53, 262141.00, 255.00
20190123_10:16:43, 75.59, 28.57, 262141.00, 255.00
20190123_10:16:45, 75.57, 28.55, 262141.00, 255.00
20190123_10:16:47, 75.58, 28.55, 262141.00, 255.00
20190123_10:16:49, 75.61, 28.55, 262141.00, 255.00
20190123_10:16:52, 75.61, 28.60, 262141.00, 255.00
20190123_10:16:54, 75.61, 28.55, 262141.00, 255.00
20190123_10:16:56, 75.62, 28.57, 262141.00, 255.00
20190123_10:16:58, 75.62, 28.55, 262141.00, 255.00
20190123_10:17:00, 75.63, 28.52, 262141.00, 255.00
20190123_10:17:02, 75.61, 28.53, 262141.00, 255.00
20190123_10:17:04, 75.62, 28.57, 262141.00, 255.00
20190123_10:17:06, 75.59, 28.60, 262141.00, 255.00
20190123_10:17:08, 75.59, 28.58, 262141.00, 255.00
20190123_10:17:10, 75.58, 28.57, 262141.00, 255.00
20190123_10:17:12, 75.59, 28.57, 262141.00, 255.00
20190123_10:17:14, 75.57, 28.55, 262141.00, 255.00
20190123_10:17:16, 75.59, 28.55, 262141.00, 255.00
20190123_10:17:18, 75.59, 28.58, 262141.00, 255.00
20190123_10:17:20, 75.59, 28.57, 262141.00, 255.00
20190123_10:17:22, 75.59, 28.55, 262141.00, 255.00
20190123_10:17:24, 75.58, 28.58, 262141.00, 255.00
20190123_10:17:26, 75.61, 28.55, 262141.00, 255.00
20190123_10:17:28, 75.58, 28.57, 262141.00, 255.00
20190123_10:17:30, 75.59, 28.53, 262141.00, 255.00
20190123_10:17:32, 75.61, 28.55, 262141.00, 255.00
20190123_10:17:34, 75.57, 28.60, 262141.00, 255.00
20190123_10:17:36, 75.59, 28.53, 262141.00, 255.00
20190123_10:17:38, 75.57, 28.58, 262141.00, 255.00
20190123_10:17:40, 75.59, 28.57, 262141.00, 255.00
20190123_10:17:42, 75.59, 28.53, 262141.00, 255.00
20190123_10:17:44, 75.62, 28.58, 262141.00, 255.00
20190123_10:17:46, 75.59, 28.53, 262141.00, 255.00
20190123_10:17:48, 75.58, 28.58, 262141.00, 255.00
20190123_10:17:50, 75.59, 28.52, 262141.00, 255.00
20190123_10:17:52, 75.62, 28.57, 262141.00, 255.00
20190123_10:17:54, 75.58, 28.57, 262141.00, 255.00
20190123_10:17:56, 75.58, 28.57, 262141.00, 255.00
20190123_10:17:58, 75.61, 28.52, 262141.00, 255.00
20190123_10:18:00, 75.61, 28.55, 262141.00, 255.00
20190123_10:18:02, 75.65, 28.58, 262141.00, 255.00
20190123_10:18:04, 75.66, 28.51, 262141.00, 255.00
20190123_10:18:06, 75.63, 28.51, 262141.00, 255.00
20190123_10:18:08, 75.62, 28.52, 262141.00, 255.00
20190123_10:18:10, 75.66, 28.49, 262141.00, 255.00
20190123_10:18:13, 75.65, 28.54, 262141.00, 255.00
20190123_10:18:15, 75.65, 28.54, 262141.00, 255.00
20190123_10:18:17, 75.63, 28.57, 262141.00, 255.00
20190123_10:18:19, 75.62, 28.55, 262141.00, 255.00
20190123_10:18:21, 75.62, 28.51, 262141.00, 255.00
20190123_10:18:23, 75.61, 28.52, 262141.00, 255.00
20190123_10:18:25, 75.62, 28.58, 262141.00, 255.00
20190123_10:18:27, 75.61, 28.57, 262141.00, 255.00
20190123_10:18:29, 75.61, 28.57, 262141.00, 255.00
20190123_10:18:31, 75.62, 28.55, 262141.00, 255.00
20190123_10:18:33, 75.61, 28.52, 262141.00, 255.00
20190123_10:18:35, 75.63, 28.55, 262141.00, 255.00
20190123_10:18:37, 75.63, 28.56, 262141.00, 255.00
20190123_10:18:39, 75.66, 28.52, 262141.00, 255.00
20190123_10:18:41, 75.65, 28.56, 262141.00, 255.00
20190123_10:18:43, 75.66, 28.54, 262141.00, 255.00
20190123_10:18:45, 75.68, 28.46, 262141.00, 255.00
20190123_10:18:47, 75.71, 28.47, 262141.00, 255.00
20190123_10:18:49, 75.69, 28.52, 262141.00, 255.00
20190123_10:18:51, 75.66, 28.54, 262141.00, 255.00
20190123_10:18:53, 75.66, 28.54, 262141.00, 255.00
20190123_10:18:55, 75.66, 28.52, 262141.00, 255.00
20190123_10:18:57, 75.69, 28.49, 262141.00, 255.00
20190123_10:18:59, 75.66, 28.49, 262141.00, 255.00
20190123_10:19:01, 75.68, 28.52, 262141.00, 255.00
20190123_10:19:03, 75.69, 28.51, 262141.00, 255.00
20190123_10:19:05, 75.69, 28.49, 262141.00, 255.00
20190123_10:19:07, 75.68, 28.49, 262141.00, 255.00
20190123_10:19:09, 75.69, 28.56, 262141.00, 255.00
20190123_10:19:11, 75.71, 28.47, 262141.00, 255.00
20190123_10:19:13, 75.71, 28.52, 262141.00, 255.00
20190123_10:19:15, 75.69, 28.48, 262141.00, 255.00
20190123_10:19:17, 75.71, 28.51, 262141.00, 255.00
20190123_10:19:19, 75.73, 28.49, 262141.00, 255.00
20190123_10:19:21, 75.68, 28.51, 262141.00, 255.00
20190123_10:19:23, 75.68, 28.49, 262141.00, 255.00
20190123_10:19:25, 75.68, 28.54, 262141.00, 255.00
20190123_10:19:27, 75.68, 28.54, 262141.00, 255.00
20190123_10:19:29, 75.69, 28.52, 262141.00, 255.00
20190123_10:19:31, 75.72, 28.51, 262141.00, 255.00
20190123_10:19:34, 75.69, 28.48, 262141.00, 255.00
20190123_10:19:36, 75.69, 28.48, 262141.00, 255.00
20190123_10:19:38, 75.73, 28.48, 262141.00, 255.00
20190123_10:19:40, 75.72, 28.49, 262141.00, 255.00
20190123_10:19:42, 75.69, 28.43, 262141.00, 255.00
20190123_10:19:44, 75.71, 28.46, 262141.00, 255.00
20190123_10:19:46, 75.69, 28.51, 262141.00, 255.00
20190123_10:19:48, 75.73, 28.49, 262141.00, 255.00
20190123_10:19:50, 75.72, 28.49, 262141.00, 255.00
20190123_10:19:52, 75.73, 28.44, 262141.00, 255.00
20190123_10:19:54, 75.72, 28.44, 262141.00, 255.00
20190123_10:19:56, 75.72, 28.48, 262141.00, 255.00
20190123_10:19:58, 75.73, 28.51, 262141.00, 255.00
20190123_10:20:00, 75.75, 28.46, 262141.00, 255.00
20190123_10:20:02, 75.75, 28.49, 262141.00, 255.00
20190123_10:20:04, 75.73, 28.46, 262141.00, 255.00
20190123_10:20:06, 75.72, 28.44, 262141.00, 255.00
20190123_10:20:08, 75.71, 28.48, 262141.00, 255.00
20190123_10:20:10, 75.72, 28.49, 262141.00, 255.00
20190123_10:20:12, 75.72, 28.43, 262141.00, 255.00
20190123_10:20:14, 75.73, 28.53, 262141.00, 255.00
20190123_10:20:16, 75.73, 28.53, 262141.00, 255.00
20190123_10:20:18, 75.69, 28.48, 262141.00, 255.00
20190123_10:20:20, 75.71, 28.51, 262141.00, 255.00
20190123_10:20:22, 75.72, 28.54, 262141.00, 255.00
20190123_10:20:24, 75.68, 28.47, 262141.00, 255.00
20190123_10:20:26, 75.72, 28.48, 262141.00, 255.00
20190123_10:20:28, 75.72, 28.51, 262141.00, 255.00
20190123_10:20:30, 75.71, 28.52, 262141.00, 255.00
20190123_10:20:32, 75.71, 28.51, 262141.00, 255.00
20190123_10:20:34, 75.68, 28.46, 262141.00, 255.00
20190123_10:20:36, 75.68, 28.48, 262141.00, 255.00
20190123_10:20:38, 75.68, 28.51, 262141.00, 255.00
20190123_10:20:40, 75.69, 28.54, 262141.00, 255.00
20190123_10:20:42, 75.68, 28.51, 262141.00, 255.00
20190123_10:20:44, 75.71, 28.49, 262141.00, 255.00
20190123_10:20:46, 75.65, 28.49, 262141.00, 255.00
20190123_10:20:48, 75.66, 28.52, 262141.00, 255.00
20190123_10:20:50, 75.68, 28.49, 262141.00, 255.00
20190123_10:20:52, 75.66, 28.57, 262141.00, 255.00
20190123_10:20:55, 75.66, 28.54, 262141.00, 255.00
20190123_10:20:57, 75.68, 28.54, 262141.00, 255.00
20190123_10:20:59, 75.69, 28.46, 262141.00, 255.00
20190123_10:21:01, 75.68, 28.52, 262141.00, 255.00
20190123_10:21:03, 75.68, 28.51, 262141.00, 255.00
20190123_10:21:05, 75.65, 28.54, 262141.00, 255.00
20190123_10:21:07, 75.68, 28.52, 262141.00, 255.00
20190123_10:21:09, 75.66, 28.54, 262141.00, 255.00
20190123_10:21:11, 75.68, 28.51, 262141.00, 255.00
20190123_10:21:13, 75.66, 28.51, 262141.00, 255.00
20190123_10:21:15, 75.69, 28.56, 262141.00, 255.00
20190123_10:21:17, 75.71, 28.49, 262141.00, 255.00
20190123_10:21:19, 75.68, 28.52, 262141.00, 255.00
20190123_10:21:21, 75.66, 28.55, 262141.00, 255.00
20190123_10:21:23, 75.66, 28.52, 262141.00, 255.00
20190123_10:21:25, 75.65, 28.56, 262141.00, 255.00
20190123_10:21:27, 75.65, 28.51, 262141.00, 255.00
20190123_10:21:29, 75.63, 28.50, 262141.00, 255.00
20190123_10:21:31, 75.66, 28.51, 262141.00, 255.00
20190123_10:21:33, 75.66, 28.57, 262141.00, 255.00
20190123_10:21:35, 75.65, 28.54, 262141.00, 255.00
20190123_10:21:37, 75.66, 28.51, 262141.00, 255.00
20190123_10:21:39, 75.66, 28.54, 262141.00, 255.00
20190123_10:21:41, 75.66, 28.52, 262141.00, 255.00
20190123_10:21:43, 75.68, 28.54, 262141.00, 255.00
20190123_10:21:45, 75.65, 28.52, 262141.00, 255.00
20190123_10:21:47, 75.65, 28.49, 262141.00, 255.00
20190123_10:21:49, 75.66, 28.57, 262141.00, 255.00
20190123_10:21:51, 75.66, 28.54, 262141.00, 255.00
20190123_10:21:53, 75.66, 28.52, 262141.00, 255.00
20190123_10:21:55, 75.68, 28.51, 262141.00, 255.00
20190123_10:21:57, 75.65, 28.51, 262141.00, 255.00
20190123_10:21:59, 75.68, 28.52, 262141.00, 255.00
20190123_10:22:01, 75.63, 28.51, 262141.00, 255.00
20190123_10:22:03, 75.66, 28.54, 262141.00, 255.00
20190123_10:22:05, 75.65, 28.52, 262141.00, 255.00
20190123_10:22:07, 75.68, 28.56, 262141.00, 255.00
20190123_10:22:09, 75.69, 28.47, 262141.00, 255.00
20190123_10:22:11, 75.68, 28.52, 262141.00, 255.00
20190123_10:22:13, 75.65, 28.51, 262141.00, 255.00
20190123_10:22:15, 75.68, 28.49, 262141.00, 255.00
20190123_10:22:18, 75.68, 28.56, 262141.00, 255.00
20190123_10:22:20, 75.65, 28.52, 262141.00, 255.00
20190123_10:22:22, 75.66, 28.54, 262141.00, 255.00
20190123_10:22:24, 75.68, 28.52, 262142.00, 255.00
20190123_10:22:26, 75.66, 28.56, 262142.00, 255.00
20190123_10:22:28, 75.66, 28.54, 262141.00, 255.00
20190123_10:22:30, 75.62, 28.49, 262141.00, 255.00
20190123_10:22:32, 75.65, 28.59, 262141.00, 255.00
20190123_10:22:34, 75.63, 28.56, 262141.00, 255.00
20190123_10:22:36, 75.65, 28.52, 262141.00, 255.00
20190123_10:22:38, 75.65, 28.54, 262141.00, 255.00
20190123_10:22:40, 75.62, 28.56, 262141.00, 255.00
20190123_10:22:42, 75.68, 28.49, 262141.00, 255.00
20190123_10:22:44, 75.63, 28.54, 262141.00, 255.00
20190123_10:22:46, 75.65, 28.54, 262141.00, 255.00
20190123_10:22:48, 75.62, 28.54, 262141.00, 255.00
20190123_10:22:50, 75.66, 28.57, 262141.00, 255.00
20190123_10:22:52, 75.62, 28.51, 262141.00, 255.00
20190123_10:22:54, 75.62, 28.54, 262141.00, 255.00
20190123_10:22:56, 75.65, 28.52, 262141.00, 255.00
20190123_10:22:58, 75.65, 28.51, 262141.00, 255.00
20190123_10:23:00, 75.65, 28.46, 262141.00, 255.00
20190123_10:23:02, 75.66, 28.57, 262141.00, 255.00
20190123_10:23:05, 75.63, 28.56, 262141.00, 255.00
20190123_10:23:07, 75.65, 28.54, 262141.00, 255.00
20190123_10:23:09, 75.68, 28.49, 262141.00, 255.00
20190123_10:23:11, 75.65, 28.49, 262141.00, 255.00
20190123_10:23:13, 75.68, 28.52, 262141.00, 255.00
20190123_10:23:15, 75.66, 28.56, 262141.00, 255.00
20190123_10:23:17, 75.66, 28.49, 262141.00, 255.00
20190123_10:23:19, 75.68, 28.49, 262141.00, 255.00
20190123_10:23:21, 75.69, 28.47, 262141.00, 255.00
20190123_10:23:23, 75.68, 28.56, 262141.00, 255.00
20190123_10:23:25, 75.71, 28.51, 262141.00, 255.00
20190123_10:23:27, 75.68, 28.49, 262141.00, 255.00
20190123_10:23:29, 75.69, 28.52, 262141.00, 255.00
20190123_10:23:31, 75.68, 28.49, 262141.00, 255.00
20190123_10:23:33, 75.69, 28.54, 262141.00, 255.00
20190123_10:23:35, 75.69, 28.54, 262141.00, 255.00
20190123_10:23:37, 75.69, 28.46, 262141.00, 255.00
20190123_10:23:39, 75.69, 28.52, 262141.00, 255.00
20190123_10:23:41, 75.68, 28.54, 262141.00, 255.00
20190123_10:23:43, 75.68, 28.46, 262141.00, 255.00
20190123_10:23:45, 75.68, 28.51, 262141.00, 255.00
20190123_10:23:47, 75.69, 28.51, 262141.00, 255.00
20190123_10:23:49, 75.68, 28.52, 262141.00, 255.00
20190123_10:23:51, 75.71, 28.54, 262141.00, 255.00
20190123_10:23:53, 75.71, 28.51, 262141.00, 255.00
20190123_10:23:55, 75.68, 28.52, 262141.00, 255.00
20190123_10:23:57, 75.71, 28.56, 262141.00, 255.00
20190123_10:23:59, 75.71, 28.49, 262141.00, 255.00
20190123_10:24:01, 75.71, 28.49, 262141.00, 255.00
20190123_10:24:03, 75.72, 28.51, 262141.00, 255.00
20190123_10:24:05, 75.72, 28.52, 262141.00, 255.00
20190123_10:24:07, 75.71, 28.48, 262141.00, 255.00
20190123_10:24:09, 75.72, 28.49, 262141.00, 255.00
20190123_10:24:11, 75.72, 28.48, 262141.00, 255.00
20190123_10:24:14, 75.72, 28.44, 262141.00, 255.00
20190123_10:24:16, 75.72, 28.52, 262141.00, 255.00
20190123_10:24:18, 75.75, 28.49, 262141.00, 255.00
20190123_10:24:20, 75.75, 28.43, 262141.00, 255.00
20190123_10:24:22, 75.75, 28.48, 262141.00, 255.00
20190123_10:24:24, 75.71, 28.51, 262141.00, 255.00
20190123_10:24:26, 75.72, 28.48, 262141.00, 255.00
20190123_10:24:28, 75.71, 28.47, 262141.00, 255.00
20190123_10:24:30, 75.71, 28.51, 262141.00, 255.00
20190123_10:24:32, 75.72, 28.51, 262141.00, 255.00
20190123_10:24:34, 75.71, 28.49, 262141.00, 255.00
20190123_10:24:36, 75.69, 28.52, 262141.00, 255.00
20190123_10:24:38, 75.69, 28.49, 262141.00, 255.00
20190123_10:24:40, 75.69, 28.54, 262141.00, 255.00
20190123_10:24:42, 75.66, 28.52, 262141.00, 255.00
20190123_10:24:44, 75.65, 28.51, 262141.00, 255.00
20190123_10:24:46, 75.66, 28.54, 262141.00, 255.00
20190123_10:24:48, 75.68, 28.56, 262141.00, 255.00
20190123_10:24:50, 75.68, 28.52, 262141.00, 255.00
20190123_10:24:52, 75.68, 28.54, 262141.00, 255.00
20190123_10:24:54, 75.68, 28.54, 262141.00, 255.00
